customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
1958548202,GAS,1,0,3.0,2,14,3,11,5.0,60.0,781.0€
1068409879,POWER,0,0,3.0,1,2,2,0,,39.0,0.0€
1891637277,DUAL,1,0,2.0,2,13,10,3,2.0,64.0,149.0€
1725532123,DUAL,1,0,3.0,2,2,2,0,,41.0,68.0€
1514213349,DUAL,1,0,3.0,2,4,3,1,,49.0,231.0€
1497082891,GAS,1,0,3.0,1,1,1,0,,48.0,50.0€
1344391454,DUAL,1,0,2.0,3,19,10,9,5.0,106.0,85.0€
1757325432,DUAL,1,0,3.0,2,11,8,3,,53.0,178.0€
1361479099,DUAL,1,0,2.0,3,4,1,3,,32.0,424.0€
1270539446,POWER,1,0,3.0,1,1,1,0,,36.0,0.0€
2043650859,GAS,1,0,3.0,1,0,0,0,,50.0,0.0€
1359996646,POWER,1,0,1.0,1,6,5,1,,57.0,78.0€
1649168622,DUAL,1,0,1.0,2,2,2,0,,52.0,94.0€
1535087856,DUAL,1,0,2.0,2,21,10,11,,50.0,69.0€
1779580046,GAS,1,0,3.0,1,2,1,1,,25.0,114.0€
1409570762,POWER,1,0,3.0,1,8,7,1,,60.0,54.0€
1894864131,POWER,1,0,3.0,1,1,1,0,,47.0,138.0€
1891565947,GAS,1,0,2.0,1,3,1,2,,34.0,668.0€
1702249503,GAS,1,0,3.0,2,3,1,2,,60.0,685.0€
2064845349,POWER,1,0,3.0,2,10,10,0,,48.0,69.0€
1986762373,DUAL,1,0,3.0,2,14,10,4,,107.0,41.0€
1500363857,DUAL,0,0,3.0,2,15,4,11,5.0,56.0,673.0€
1996460323,POWER,1,0,3.0,1,8,5,3,1.0,63.0,128.0€
1282208171,POWER,1,0,3.0,1,18,7,11,,58.0,129.0€
2057452724,POWER,1,0,2.0,1,1,1,0,,50.0,60.0€
1199184012,DUAL,1,0,3.0,2,2,1,1,1.0,43.0,16.0€
1245882132,POWER,1,0,3.0,1,1,1,0,,59.0,49.0€
1461673798,DUAL,1,1,2.0,2,4,3,1,,47.0,69.0€
1993793149,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1278831335,DUAL,1,0,3.0,3,3,1,2,,112.0,108.0€
1842856125,POWER,0,0,3.0,1,16,5,11,2.0,87.0,384.0€
1878787513,POWER,1,1,3.0,1,3,2,1,,48.0,51.0€
1765839373,POWER,1,0,3.0,1,9,6,3,,47.0,88.0€
1075829877,DUAL,1,0,2.0,2,4,2,2,,62.0,111.0€
1761370632,POWER,1,0,3.0,2,8,2,6,3.0,51.0,562.0€
2015777292,POWER,1,0,3.0,1,3,1,2,,19.0,46.0€
1618537848,POWER,1,0,3.0,1,1,0,1,,50.0,0.0€
1147244611,POWER,1,0,2.0,1,10,5,5,,112.0,182.0€
1495625433,POWER,1,0,2.0,1,1,1,0,,99.0,109.0€
1470254884,POWER,1,0,3.0,1,3,2,1,,33.0,201.0€
1646280634,POWER,1,0,3.0,2,7,3,4,,56.0,182.0€
1884306846,POWER,1,0,3.0,1,5,3,2,,50.0,154.0€
1431922327,POWER,1,0,2.0,1,2,1,1,,47.0,298.0€
1802837646,POWER,1,0,3.0,2,4,2,2,,112.0,28.0€
1202014917,POWER,1,0,2.0,1,1,1,0,,61.0,104.0€
1602767980,POWER,1,0,2.0,1,3,1,2,,50.0,344.0€
1618005398,POWER,0,0,3.0,1,4,4,0,,39.0,46.0€
1001962378,POWER,1,0,3.0,1,1,1,0,,53.0,40.0€
1283023557,POWER,1,1,2.0,2,2,2,0,,54.0,57.0€
1524151402,POWER,1,1,2.0,1,1,0,1,,50.0,309.0€
1307699851,POWER,1,0,3.0,2,2,1,1,,43.0,430.0€
1852033001,POWER,1,0,3.0,1,7,4,3,,35.0,124.0€
1142612206,POWER,1,0,3.0,1,10,10,0,,41.0,49.0€
1986511899,POWER,1,0,3.0,4,5,5,0,,53.0,26.0€
1564484603,POWER,1,0,1.0,1,2,2,0,,32.0,56.0€
1054611093,POWER,0,0,3.0,3,7,4,3,,48.0,118.0€
1177585783,POWER,1,0,3.0,1,1,1,0,,32.0,41.0€
1973487638,POWER,1,0,3.0,2,6,3,3,2.0,56.0,81.0€
1924094207,POWER,1,0,3.0,2,17,6,11,5.0,112.0,122.0€
1925256340,POWER,1,0,2.0,1,1,1,0,,50.0,59.0€
1549926087,POWER,1,0,3.0,1,2,2,0,,35.0,96.0€
1707020762,POWER,1,0,2.0,2,3,3,0,,47.0,60.0€
1681763965,POWER,0,1,2.0,1,1,0,1,1.0,112.0,0.0€
1686043397,POWER,0,0,3.0,1,1,0,1,,38.0,2000.0€
1063253901,POWER,0,0,3.0,1,11,10,1,,37.0,46.0€
1161093361,POWER,0,1,3.0,1,2,0,2,,22.0,0.0€
1494747717,POWER,1,0,2.0,1,4,0,4,1.0,41.0,185.0€
1667394742,POWER,1,0,3.0,1,1,1,0,,52.0,0.0€
1400421973,POWER,1,1,3.0,1,5,5,0,,44.0,15.0€
1772010731,POWER,1,0,2.0,1,1,1,0,,60.0,57.0€
2066772614,POWER,0,1,3.0,2,11,0,11,,19.0,36.0€
1009528683,POWER,0,0,3.0,1,18,10,8,,51.0,56.0€
1740662688,POWER,1,0,1.0,1,4,4,0,,50.0,71.0€
1634834814,POWER,1,0,3.0,1,1,1,0,,48.0,106.0€
2019370402,DUAL,1,1,1.0,3,2,1,1,,45.0,108.0€
1505499819,POWER,1,0,2.0,1,5,3,2,,55.0,195.0€
1008711075,POWER,1,0,2.0,1,1,1,0,,51.0,102.0€
1958516374,POWER,1,0,2.0,1,3,3,0,,33.0,41.0€
2009485794,DUAL,1,0,2.0,2,4,2,2,,37.0,298.0€
1653965270,POWER,1,0,1.0,1,2,1,1,,50.0,121.0€
1461404002,GAS,1,0,2.0,1,11,0,11,2.0,68.0,168.0€
1513363557,DUAL,1,0,3.0,2,16,5,11,,45.0,262.0€
1942202248,GAS,1,0,3.0,1,4,2,2,,39.0,539.0€
1487642972,GAS,1,0,2.0,1,1,0,1,1.0,112.0,513.0€
1259755353,POWER,1,0,3.0,1,4,3,1,1.0,58.0,48.0€
1835313582,DUAL,1,0,3.0,2,3,0,3,,26.0,0.0€
2061784024,POWER,1,0,3.0,1,2,2,0,,41.0,51.0€
1377661816,DUAL,1,0,3.0,2,3,1,2,3.0,58.0,11.0€
2071423613,GAS,1,0,2.0,1,1,0,1,,31.0,1562.0€
1547657853,DUAL,1,1,3.0,2,4,1,3,,28.0,0.0€
1598319901,POWER,1,0,3.0,1,2,0,2,,47.0,463.0€
1480174398,DUAL,1,0,3.0,2,2,1,1,,54.0,960.0€
1880311027,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1698531400,GAS,1,0,3.0,1,3,3,0,,46.0,29.0€
1068599128,DUAL,1,0,3.0,2,2,0,2,,48.0,705.0€
1265205611,DUAL,1,0,2.0,3,3,2,1,,101.0,47.0€
1012691336,POWER,1,0,3.0,1,1,1,0,,41.0,21.0€
1910151337,POWER,0,0,2.0,1,8,0,8,1.0,46.0,2000.0€
1396921552,DUAL,1,0,2.0,2,1,1,0,,42.0,91.0€
1931990681,POWER,1,0,2.0,1,3,2,1,,42.0,60.0€
1504920144,GAS,1,0,3.0,1,8,2,6,1.0,54.0,348.0€
1897813252,POWER,1,0,2.0,1,5,1,4,,31.0,136.0€
1090812845,DUAL,1,0,3.0,2,1,0,1,,33.0,781.0€
1659900086,POWER,0,0,2.0,2,16,5,11,3.0,88.0,605.0€
1150800754,DUAL,1,0,1.0,3,8,4,4,1.0,112.0,196.0€
1402541738,POWER,0,0,3.0,1,2,2,0,,50.0,51.0€
1824604066,DUAL,1,0,2.0,3,3,0,3,,75.0,795.0€
1036963793,GAS,1,0,2.0,1,5,5,0,,51.0,55.0€
1104044356,DUAL,1,0,2.0,2,8,3,5,5.0,112.0,230.0€
1540118848,DUAL,1,0,3.0,2,3,2,1,,50.0,420.0€
1012909549,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1346965170,GAS,1,0,3.0,1,2,2,0,,39.0,109.0€
1759296492,POWER,1,0,3.0,1,3,3,0,,45.0,83.0€
1804317348,POWER,1,0,2.0,1,7,6,1,,51.0,81.0€
1994847525,POWER,1,0,2.0,1,1,1,0,,39.0,38.0€
1320767954,POWER,1,0,3.0,1,2,1,1,,35.0,17.0€
1466667471,DUAL,1,0,2.0,2,1,1,0,,33.0,82.0€
1511191399,GAS,1,0,2.0,1,1,1,0,,64.0,39.0€
1403567124,POWER,0,0,2.0,3,2,1,1,,25.0,207.0€
1868482887,DUAL,1,0,2.0,2,17,9,8,5.0,90.0,125.0€
1138829555,DUAL,1,0,3.0,4,8,4,4,,81.0,246.0€
2069358959,POWER,1,0,2.0,1,11,8,3,1.0,56.0,132.0€
1447453615,DUAL,1,0,2.0,4,4,2,2,,47.0,528.0€
1466500324,POWER,1,0,2.0,1,1,1,0,,44.0,28.0€
1387058979,GAS,1,0,3.0,1,6,3,3,,54.0,427.0€
1954356568,DUAL,1,0,2.0,2,12,3,9,,34.0,167.0€
1498586243,DUAL,1,0,3.0,2,8,0,8,,48.0,648.0€
2046320798,DUAL,1,0,3.0,2,5,5,0,,50.0,34.0€
1985999398,DUAL,1,1,3.0,2,10,2,8,5.0,89.0,289.0€
1365858282,DUAL,1,0,2.0,4,6,3,3,,43.0,376.0€
1715682445,DUAL,1,1,3.0,2,3,0,3,,43.0,0.0€
1471200298,POWER,1,1,2.0,2,5,5,0,,49.0,73.0€
1571708894,GAS,1,0,2.0,1,1,0,1,,12.0,241.0€
1304885120,GAS,1,0,1.0,1,4,3,1,,54.0,96.0€
1327761212,POWER,1,0,2.0,2,10,8,2,,60.0,38.0€
1324213751,POWER,1,0,2.0,2,4,4,0,,58.0,33.0€
1177944310,DUAL,1,0,2.0,2,1,0,1,,2.0,261.0€
1637163941,POWER,0,0,2.0,1,15,10,5,,74.0,107.0€
1063942145,GAS,1,1,3.0,1,2,1,1,,66.0,58.0€
1383027621,POWER,1,0,2.0,1,1,1,0,,40.0,88.0€
1967506466,POWER,1,0,2.0,1,1,1,0,,37.0,78.0€
1160157638,POWER,1,1,1.0,1,2,2,0,,46.0,34.0€
1675302988,DUAL,1,1,3.0,2,1,1,0,,45.0,46.0€
1201215642,POWER,1,0,2.0,2,8,5,3,,52.0,64.0€
1966827946,DUAL,1,0,3.0,2,2,0,2,,40.0,468.0€
1980577843,DUAL,1,0,2.0,3,1,1,0,,47.0,85.0€
1386922161,DUAL,1,0,0.0,2,1,0,1,,40.0,935.0€
1228019972,DUAL,1,0,3.0,2,2,0,2,,25.0,397.0€
2017460064,DUAL,1,0,2.0,2,1,0,1,,14.0,331.0€
1239351760,GAS,1,0,2.0,1,2,2,0,,42.0,54.0€
1463486850,POWER,1,0,2.0,1,13,10,3,,112.0,114.0€
2095888281,DUAL,1,0,2.0,3,21,10,11,5.0,80.0,101.0€
1111299093,DUAL,1,0,3.0,4,12,4,8,5.0,84.0,213.0€
1000085131,POWER,0,0,2.0,1,8,1,7,2.0,49.0,385.0€
2050668980,GAS,1,0,2.0,1,6,2,4,,70.0,434.0€
1659031573,POWER,1,1,2.0,1,1,1,0,,65.0,43.0€
1692816030,POWER,1,1,2.0,1,6,3,3,,45.0,28.0€
1463368114,DUAL,1,0,2.0,2,1,0,1,,42.0,685.0€
1511178772,POWER,1,1,3.0,1,1,0,1,,14.0,180.0€
1383718881,DUAL,1,0,3.0,2,1,0,1,,3.0,0.0€
1693107470,DUAL,1,0,2.0,2,1,0,1,,19.0,221.0€
1776574226,POWER,1,0,2.0,1,2,2,0,,39.0,78.0€
1922297788,POWER,1,0,2.0,1,1,0,1,,50.0,1337.0€
1683583191,POWER,1,0,3.0,1,7,2,5,1.0,63.0,361.0€
1198259047,DUAL,1,1,2.0,2,1,0,1,1.0,50.0,2000.0€
1517510936,DUAL,1,0,3.0,2,2,2,0,,51.0,33.0€
1250432678,POWER,1,0,3.0,1,1,0,1,,35.0,739.0€
1590488012,GAS,1,0,2.0,1,2,0,2,,50.0,1423.0€
1087915082,DUAL,1,0,2.0,2,2,0,2,,46.0,508.0€
2027206781,POWER,1,0,3.0,1,11,8,3,,50.0,77.0€
1822950480,GAS,1,0,2.0,1,5,4,1,,56.0,153.0€
1935820694,DUAL,1,0,2.0,3,2,0,2,,68.0,371.0€
2075116818,DUAL,1,0,3.0,2,7,2,5,3.0,64.0,154.0€
1554092714,DUAL,0,1,3.0,2,12,1,11,5.0,70.0,286.0€
1207579098,POWER,1,0,2.0,1,13,8,5,,51.0,126.0€
1472964007,DUAL,1,0,3.0,2,7,4,3,,77.0,194.0€
1690262755,DUAL,1,0,3.0,2,15,5,10,5.0,112.0,213.0€
1711794873,GAS,1,0,3.0,2,9,4,5,1.0,58.0,250.0€
1887024364,DUAL,1,0,3.0,2,7,5,2,,46.0,110.0€
1194944726,DUAL,1,1,2.0,2,0,0,0,,50.0,0.0€
1289683162,POWER,1,0,3.0,1,9,5,4,,101.0,31.0€
1932821830,POWER,1,0,2.0,1,1,1,0,,36.0,95.0€
1186516898,DUAL,0,1,3.0,2,11,0,11,2.0,49.0,159.0€
1211476772,GAS,1,1,1.0,1,1,1,0,,46.0,24.0€
1818344567,POWER,0,0,3.0,1,2,0,2,,27.0,2000.0€
1347862207,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1760347074,DUAL,1,0,3.0,3,8,4,4,,52.0,278.0€
1518147120,POWER,1,0,3.0,2,6,3,3,,45.0,106.0€
2000397938,DUAL,1,0,3.0,2,1,0,1,2.0,59.0,182.0€
2063362395,GAS,1,0,3.0,1,7,5,2,,48.0,29.0€
1116594523,DUAL,1,0,2.0,2,1,1,0,,61.0,0.0€
1135980258,DUAL,1,1,2.0,2,1,0,1,,45.0,705.0€
2030133517,POWER,1,0,2.0,2,4,1,3,,34.0,448.0€
1903390698,DUAL,1,0,3.0,2,6,5,1,,52.0,89.0€
1579376159,DUAL,1,0,3.0,4,5,1,4,,38.0,622.0€
1858438622,POWER,1,1,3.0,1,1,0,1,,50.0,0.0€
1657955389,GAS,1,0,3.0,1,6,5,1,,57.0,57.0€
1941592761,DUAL,1,1,3.0,2,2,2,0,,84.0,49.0€
1135647565,GAS,1,0,3.0,2,3,3,0,,42.0,88.0€
1166539406,GAS,1,0,3.0,1,6,5,1,1.0,99.0,137.0€
2065633182,POWER,1,0,2.0,2,2,2,0,,48.0,63.0€
1936652107,DUAL,1,0,2.0,3,7,1,6,3.0,64.0,391.0€
1876621482,GAS,1,0,3.0,1,4,3,1,,41.0,211.0€
1165687088,GAS,1,0,3.0,1,1,1,0,,52.0,20.0€
1859086961,GAS,0,0,2.0,1,14,10,4,,41.0,77.0€
2068270452,DUAL,1,0,2.0,2,6,4,2,,88.0,139.0€
2099178176,DUAL,1,1,2.0,2,2,0,2,1.0,53.0,964.0€
1746879250,GAS,1,0,3.0,1,1,1,0,,42.0,30.0€
1519188611,GAS,1,0,2.0,1,1,1,0,,40.0,42.0€
1713785716,DUAL,1,0,2.0,2,10,2,8,,32.0,620.0€
1967412089,DUAL,1,0,3.0,2,2,2,0,,47.0,55.0€
1791665764,GAS,1,0,2.0,1,1,1,0,,33.0,42.0€
1068506271,DUAL,1,1,2.0,2,7,4,3,,112.0,157.0€
1156026121,POWER,1,0,2.0,1,1,0,1,,11.0,165.0€
1915280470,POWER,1,0,2.0,1,1,1,0,,50.0,0.0€
1764834923,POWER,1,1,2.0,1,2,0,2,,28.0,0.0€
1461500399,GAS,1,0,2.0,1,1,1,0,,75.0,18.0€
1944306260,DUAL,1,0,2.0,1,0,0,0,,50.0,0.0€
1882343807,DUAL,1,0,2.0,2,6,2,4,,28.0,205.0€
1466151241,DUAL,1,0,2.0,2,2,1,1,,70.0,507.0€
1387926225,DUAL,1,0,2.0,2,12,10,2,,48.0,67.0€
1942254421,DUAL,1,0,2.0,2,1,0,1,,38.0,723.0€
1226071323,DUAL,1,0,1.0,2,1,1,0,,50.0,32.0€
1325226822,DUAL,1,0,2.0,2,6,1,5,1.0,47.0,684.0€
1581360852,DUAL,1,0,2.0,2,7,6,1,,33.0,101.0€
2066362177,POWER,0,0,3.0,1,17,10,7,,60.0,126.0€
1023725047,DUAL,0,0,2.0,2,21,10,11,,46.0,155.0€
1706209008,POWER,1,0,2.0,1,4,3,1,,32.0,81.0€
1535967196,POWER,1,0,2.0,1,6,3,3,,57.0,55.0€
1619897766,POWER,0,1,2.0,2,7,4,3,1.0,64.0,105.0€
1506188542,DUAL,1,0,2.0,3,12,4,8,5.0,96.0,955.0€
1068600571,DUAL,1,0,2.0,2,1,1,0,,45.0,77.0€
1052757181,GAS,1,0,2.0,2,17,8,9,2.0,95.0,230.0€
1342309337,DUAL,1,0,2.0,2,9,6,3,1.0,46.0,172.0€
1619942911,POWER,1,0,2.0,1,10,4,6,4.0,112.0,235.0€
1291022653,DUAL,1,0,2.0,2,9,4,5,4.0,78.0,236.0€
1595467696,DUAL,1,0,2.0,2,1,0,1,,34.0,549.0€
1213963629,GAS,1,0,2.0,2,3,3,0,,56.0,50.0€
1619180871,DUAL,1,0,2.0,2,10,5,5,5.0,75.0,77.0€
1246059054,POWER,1,0,2.0,1,7,4,3,2.0,77.0,68.0€
1450087550,DUAL,1,0,2.0,2,3,2,1,,46.0,377.0€
1809437725,DUAL,1,0,2.0,2,4,3,1,,33.0,24.0€
1043517934,DUAL,1,0,2.0,2,5,1,4,,19.0,92.0€
1300940223,DUAL,1,1,2.0,2,1,1,0,,54.0,95.0€
1789491728,GAS,1,1,2.0,1,1,1,0,,43.0,118.0€
1801310811,GAS,1,0,2.0,1,10,4,6,1.0,67.0,339.0€
1425785736,DUAL,0,0,2.0,2,16,10,6,3.0,68.0,85.0€
1150368168,DUAL,1,0,2.0,2,2,2,0,,49.0,76.0€
1673014051,POWER,1,0,2.0,2,9,8,1,,51.0,60.0€
1805669494,GAS,1,0,2.0,1,4,2,2,,62.0,319.0€
1179454482,DUAL,1,0,2.0,2,1,1,0,,43.0,89.0€
1189781831,POWER,1,0,2.0,1,7,5,2,1.0,56.0,109.0€
1034150361,DUAL,1,0,2.0,4,16,8,8,,38.0,141.0€
1541943799,GAS,1,0,2.0,1,14,10,4,2.0,68.0,229.0€
1283701051,GAS,1,0,2.0,1,2,1,1,,50.0,113.0€
1088017786,DUAL,0,1,2.0,2,2,1,1,,50.0,49.0€
1452588225,POWER,1,0,2.0,1,2,2,0,,40.0,24.0€
1201234625,POWER,1,0,2.0,1,6,6,0,,44.0,30.0€
1872566858,POWER,1,1,2.0,1,2,2,0,,43.0,51.0€
1332192847,POWER,1,1,2.0,1,1,1,0,,44.0,62.0€
2068017649,POWER,1,0,2.0,1,1,1,0,,36.0,47.0€
1608732490,DUAL,1,0,2.0,2,2,1,1,,18.0,143.0€
1288695524,DUAL,1,0,1.0,2,4,3,1,,41.0,235.0€
1017126299,DUAL,1,0,2.0,2,3,3,0,,66.0,60.0€
1220828516,DUAL,1,0,2.0,2,5,2,3,,48.0,883.0€
1794307782,POWER,1,0,2.0,1,3,3,0,,56.0,58.0€
1991782426,DUAL,1,0,2.0,2,3,2,1,,42.0,247.0€
1025096853,GAS,1,0,2.0,1,1,0,1,,36.0,1024.0€
1952991923,POWER,0,0,2.0,1,1,1,0,,59.0,73.0€
1340435117,GAS,1,0,2.0,1,8,4,4,1.0,82.0,373.0€
1232603392,POWER,1,0,2.0,1,2,2,0,,50.0,79.0€
1221232927,DUAL,0,1,2.0,2,8,2,6,2.0,49.0,237.0€
1002679063,POWER,1,0,2.0,1,1,1,0,,41.0,107.0€
2065278890,POWER,0,0,2.0,2,6,0,6,2.0,38.0,295.0€
1884005797,DUAL,1,0,2.0,2,5,1,4,,62.0,631.0€
1508346898,POWER,1,0,2.0,1,3,2,1,,33.0,142.0€
1500594604,GAS,1,0,2.0,1,1,1,0,,53.0,37.0€
1042530125,DUAL,1,0,1.0,2,4,1,3,1.0,90.0,2000.0€
1499683736,POWER,1,0,2.0,1,1,1,0,,45.0,30.0€
1623541108,DUAL,1,0,2.0,2,5,0,5,,40.0,529.0€
2030608045,DUAL,1,0,2.0,2,4,3,1,,45.0,24.0€
1071249253,POWER,1,0,2.0,2,5,4,1,,58.0,60.0€
1455472335,GAS,0,0,2.0,1,21,10,11,3.0,80.0,383.0€
1678474640,DUAL,1,1,2.0,1,1,0,1,,9.0,0.0€
1428068288,POWER,1,0,2.0,1,1,1,0,,43.0,39.0€
1513520245,DUAL,1,0,2.0,2,6,2,4,3.0,31.0,492.0€
1347434848,POWER,0,0,1.0,2,17,10,7,1.0,89.0,190.0€
1762176421,POWER,1,0,2.0,1,20,9,11,2.0,88.0,130.0€
2029103476,GAS,1,0,2.0,1,2,2,0,,38.0,105.0€
1553682946,POWER,0,0,2.0,1,11,0,11,5.0,64.0,1459.0€
1475119717,DUAL,1,0,2.0,2,12,7,5,1.0,56.0,391.0€
1737050702,POWER,0,0,2.0,1,14,10,4,,69.0,60.0€
1879610022,POWER,1,0,2.0,1,1,1,0,,37.0,57.0€
1909672129,GAS,1,0,2.0,1,7,4,3,,83.0,436.0€
1732911554,GAS,1,0,2.0,1,1,1,0,,37.0,90.0€
1376689141,GAS,1,1,2.0,1,2,2,0,,49.0,54.0€
1963401214,POWER,0,0,2.0,1,1,0,1,,16.0,195.0€
1489281257,DUAL,1,0,2.0,2,2,2,0,,55.0,52.0€
1675378689,POWER,1,1,2.0,1,1,1,0,,45.0,54.0€
1101170910,GAS,1,0,2.0,1,4,2,2,,48.0,143.0€
1904051632,POWER,0,0,2.0,1,11,0,11,,42.0,1703.0€
1292640692,POWER,1,0,2.0,1,2,1,1,,50.0,47.0€
1435676204,DUAL,1,0,2.0,2,3,3,0,,39.0,63.0€
1353816326,DUAL,1,0,2.0,2,3,1,2,,28.0,85.0€
1312934705,GAS,1,0,2.0,1,1,1,0,,51.0,129.0€
1085431410,POWER,0,1,2.0,1,1,1,0,,55.0,62.0€
1381217549,DUAL,1,0,2.0,1,0,0,0,,50.0,0.0€
1092367292,DUAL,1,0,2.0,2,2,2,0,,40.0,78.0€
1692601461,DUAL,1,0,2.0,2,4,1,3,2.0,56.0,590.0€
1158610889,GAS,1,0,2.0,1,3,2,1,,45.0,367.0€
1741660528,POWER,0,0,2.0,1,1,1,0,,40.0,0.0€
1856682999,GAS,1,0,2.0,1,1,0,1,,18.0,236.0€
1358469088,DUAL,1,0,2.0,2,7,0,7,2.0,45.0,1207.0€
2032246881,DUAL,1,0,2.0,2,2,1,1,,20.0,33.0€
1669163308,GAS,1,0,2.0,1,5,2,3,,31.0,711.0€
1411140311,POWER,0,0,2.0,3,13,10,3,3.0,60.0,99.0€
1802084436,POWER,1,0,2.0,1,1,1,0,,44.0,31.0€
1872068085,POWER,1,0,2.0,1,12,8,4,,66.0,96.0€
1568227237,POWER,1,0,2.0,1,16,8,8,5.0,100.0,155.0€
1281972998,POWER,1,0,2.0,1,9,2,7,,57.0,161.0€
1556677576,DUAL,1,0,2.0,2,1,0,1,,40.0,1305.0€
1685266375,POWER,1,0,2.0,1,4,3,1,,43.0,48.0€
1054724973,POWER,1,0,2.0,1,21,10,11,5.0,112.0,86.0€
1500123718,GAS,1,1,2.0,1,2,2,0,,51.0,26.0€
1893548766,DUAL,1,0,2.0,2,1,1,0,,79.0,95.0€
1558781641,DUAL,1,0,2.0,2,1,1,0,,36.0,74.0€
1953839223,POWER,1,0,2.0,1,3,3,0,,49.0,57.0€
1960599456,POWER,1,1,2.0,1,0,0,0,,50.0,0.0€
1863437814,POWER,1,0,2.0,1,13,6,7,2.0,67.0,159.0€
1583624013,POWER,1,0,2.0,1,8,5,3,,54.0,229.0€
1984014098,GAS,0,0,2.0,1,16,10,6,1.0,92.0,117.0€
1619258896,DUAL,1,1,2.0,2,2,0,2,,14.0,96.0€
1923712860,DUAL,1,0,2.0,2,6,4,2,,49.0,50.0€
1510230121,DUAL,1,0,2.0,2,21,10,11,5.0,112.0,135.0€
1357655256,GAS,0,0,2.0,1,13,6,7,,61.0,106.0€
1383025983,GAS,1,0,2.0,1,10,10,0,,51.0,70.0€
1078467300,POWER,0,0,2.0,3,7,2,5,,51.0,155.0€
2071991541,DUAL,1,0,2.0,2,6,1,5,2.0,61.0,192.0€
1367249690,DUAL,1,1,2.0,2,5,2,3,3.0,71.0,111.0€
1218192874,GAS,1,0,2.0,1,1,0,1,,34.0,822.0€
1099982814,GAS,1,0,1.0,1,13,6,7,,58.0,276.0€
1745458508,DUAL,1,0,2.0,2,4,1,3,3.0,64.0,334.0€
1379696233,DUAL,1,0,1.0,2,9,6,3,,76.0,155.0€
1359627171,GAS,1,0,2.0,1,2,2,0,,38.0,28.0€
1412840092,DUAL,1,0,2.0,2,7,6,1,,45.0,85.0€
1143413802,DUAL,1,0,2.0,4,4,2,2,,30.0,180.0€
1277765272,POWER,0,0,2.0,4,11,3,8,1.0,31.0,357.0€
1344092016,POWER,1,0,2.0,1,1,1,0,,36.0,42.0€
1905093272,DUAL,1,0,2.0,2,10,5,5,,47.0,298.0€
1976411197,DUAL,0,0,2.0,2,3,2,1,,38.0,393.0€
1696274196,DUAL,1,1,2.0,2,5,3,2,,74.0,107.0€
1878370125,POWER,1,0,1.0,1,5,5,0,,43.0,68.0€
1674526462,GAS,1,0,2.0,1,8,4,4,2.0,74.0,177.0€
1314416396,DUAL,1,0,2.0,2,1,1,0,,34.0,62.0€
1391936608,POWER,1,0,2.0,1,2,2,0,,52.0,77.0€
1858279241,DUAL,1,0,2.0,3,4,1,3,,40.0,222.0€
1264384784,DUAL,1,0,2.0,2,17,6,11,5.0,49.0,392.0€
1381089034,GAS,1,0,2.0,1,1,0,1,,9.0,1145.0€
1620808707,DUAL,1,0,2.0,3,12,7,5,,112.0,145.0€
2075494464,DUAL,1,0,2.0,2,1,0,1,,6.0,166.0€
1918887113,POWER,1,1,2.0,1,1,0,1,,13.0,156.0€
1796361353,DUAL,1,0,2.0,2,3,2,1,,34.0,122.0€
1952392772,GAS,1,0,2.0,2,12,1,11,5.0,51.0,149.0€
1645649861,GAS,1,0,2.0,2,5,1,4,,34.0,78.0€
1488283361,DUAL,1,0,2.0,4,10,3,7,2.0,49.0,184.0€
1283509025,GAS,1,0,2.0,1,1,0,1,,1.0,527.0€
1545154464,DUAL,1,0,2.0,2,4,2,2,,37.0,263.0€
1754343285,DUAL,1,0,2.0,2,1,0,1,,13.0,237.0€
1633662880,DUAL,1,0,2.0,2,17,9,8,,34.0,159.0€
1303303980,GAS,1,0,2.0,1,2,2,0,,38.0,94.0€
1318472794,POWER,0,1,1.0,3,1,0,1,,37.0,1166.0€
1560834453,POWER,1,0,2.0,1,1,0,1,,38.0,817.0€
1577888890,GAS,1,1,2.0,1,21,10,11,2.0,112.0,150.0€
1546620255,DUAL,1,0,2.0,2,6,4,2,,38.0,68.0€
1487839434,POWER,1,0,2.0,1,1,1,0,,52.0,46.0€
1071705725,DUAL,1,0,2.0,2,17,6,11,5.0,91.0,426.0€
1034424996,POWER,1,0,2.0,1,2,0,2,,16.0,387.0€
1955984479,POWER,1,0,2.0,1,3,3,0,,50.0,73.0€
1302565908,DUAL,1,0,2.0,2,1,1,0,,61.0,57.0€
1588854802,POWER,1,0,2.0,1,11,3,8,1.0,100.0,310.0€
1908791573,DUAL,0,1,2.0,2,5,0,5,2.0,60.0,2000.0€
2024583869,POWER,1,0,2.0,1,2,2,0,,41.0,49.0€
1458819410,POWER,0,0,2.0,1,5,5,0,,53.0,42.0€
1326795975,POWER,0,0,1.0,1,1,1,0,,46.0,46.0€
1033036812,DUAL,1,0,2.0,2,3,2,1,,41.0,242.0€
