customer_id,cluster
1047575491,2
1554864432,1
1906200912,0
1987598046,3
2031219854,0
1591540815,3
1334331268,1
1706084698,0
1787254664,0
1340864260,1
1128555730,1
1214557983,3
1312192962,1
1953398908,1
1397089446,2
1175151990,3
1825738410,0
1089955577,0
1842411772,3
1944242500,3
1734866180,1
2068346218,2
1584180246,1
1140484496,3
1497267155,0
1552320253,3
1308208149,0
1656631181,1
1934554809,1
1170075946,0
2072053941,1
1138680115,0
1091045853,2
2011613613,0
1410182155,0
1287719365,0
2031917999,1
1129009935,1
1204881070,1
1915211897,1
1288359256,0
1720927592,2
1933307700,3
1517159686,0
1204427946,0
1295804478,0
1625754712,0
1405811963,3
1894847598,1
1406669641,0
1462451168,0
1775882082,1
1012946194,1
1580719999,1
2099398835,2
1747091885,1
1765691693,2
1524029284,1
1749143681,1
1545580148,1
1290881805,0
1480457958,1
1887788450,0
1290346085,0
1468130067,0
1908258498,0
1265478296,3
1990789552,0
1962072950,1
1512234366,1
1026742616,1
1040389236,3
2084864796,1
1591531306,1
1519731910,3
1640692229,2
1848058461,1
1149736777,0
1877526301,2
1977398806,1
1553623431,1
1879150745,2
1801129389,0
1876415680,2
2090770440,1
1669932004,3
1473441340,0
1131251711,2
1873988167,2
1368839156,3
1945252284,1
2023692659,3
1181911926,3
1934634285,0
1356522571,2
1336739414,2
1042987614,3
1026439565,1
1801133079,1
1043866579,3
1432982823,0
1480121732,0
1715149767,0
1023738536,0
1060009330,0
2003626640,1
1554281768,1
1187810708,0
1399714317,0
1938643562,0
1818581264,0
1611635492,0
1088322998,1
1938444775,1
1582487458,3
1479282131,1
1176990270,1
1433021875,1
1875545250,2
1219835551,0
1806320823,0
1271478425,2
1597151815,2
1159278319,0
1601274729,2
1461229453,3
2052280218,1
1679820722,2
1356339502,1
1294164856,3
1086649830,3
1855012642,0
1029686652,0
1665337524,0
1580617160,0
1692817843,0
1404953473,2
1568151826,0
1225518179,0
1891507209,1
1373338409,1
1498041568,3
1480591792,1
1813423141,0
1194793371,0
1913161192,1
2012215232,1
1382714100,0
2078085952,0
2066849611,1
1638736679,0
1459270039,2
1970245645,3
1351937463,1
1175152333,3
1862991629,1
1486952347,1
1680507352,1
1697434958,0
2095868765,0
1641797413,0
1338784596,0
1305916368,0
1183476528,3
1361239411,1
1234526158,1
1170911271,1
1273866431,0
1280578788,2
1445619362,0
1047976058,1
1829513176,2
1005343064,0
1625677557,1
2076330793,2
1762919210,0
1061420540,2
1140089698,1
1993747773,1
1245936417,1
1343535183,1
1438954966,3
1551126727,1
1073005816,0
1196008007,1
2041879632,0
1696544675,2
1542603391,0
1782497411,2
1047590539,1
1390929612,1
1677296844,1
1749964154,0
1313927547,1
1819422193,0
1959576948,1
1351059700,2
1229887664,3
1183105422,1
1180051943,3
1323246459,0
1274472812,3
1876305581,0
1935608243,0
1446217684,0
1311936056,1
1276243004,3
1390148437,0
2096276010,1
1302831002,0
2050810153,2
1742592143,3
1097698406,0
2039102699,0
1094173526,0
1735737378,1
1857245638,1
1103356541,0
1576482934,0
1879873110,1
1074836027,0
1650826485,0
1606319529,0
1856812165,1
1603994947,2
1843325908,0
1831950457,1
1489146384,0
1503607549,1
1813499438,1
1503222974,1
1454400675,1
1030582317,1
1402079279,0
1491219794,1
1451647440,1
1052963113,2
1455827270,1
2029647481,0
1843568076,1
1013325954,1
1950739777,0
1448705912,0
1870460395,0
1103994566,0
2080815679,0
1321360228,0
1594032531,0
1956381150,0
1655859119,1
1700621750,3
1406919176,1
1592051177,0
2027816663,1
1607632155,1
1441527958,0
1539676275,1
1226516843,1
1454332916,3
1487987377,1
1033208190,0
1386627105,1
1892910767,3
1556959778,1
1246393055,3
1536530601,1
1228596706,3
1895449462,0
1537757651,0
1686750363,3
1098586577,1
1978672526,1
1233640006,0
1300284035,1
2019350264,2
1681498148,3
1692454047,3
1833731358,0
2074401405,2
1732604191,0
1684924580,0
1033318736,3
1020030100,2
1311733976,1
1250831909,2
1718841191,0
1138630519,0
1284020095,1
1083184234,3
1896850688,1
1890948733,0
1702246429,1
2078009933,1
2043467330,1
1462790704,0
1047591480,1
1243812599,0
1269423031,0
1071763260,1
2035743351,0
1601969694,1
1533382038,0
1674071879,0
1139529627,1
1207269225,0
1625508270,1
1148654398,1
1096229260,3
1064316750,0
1268610179,0
1465637145,1
1852977560,1
2093738210,0
1897098157,3
1612644246,2
1303489949,3
1358692007,2
1013936571,3
1701296733,3
1645335999,3
1362615374,0
1362401342,3
1770705691,1
1862861866,1
1851063232,2
1003073834,3
1339453783,0
2063157332,1
1014864195,0
1012598604,1
2047731252,3
1658397704,3
1755372151,0
1377547464,2
1392634415,1
1347646950,0
1726786060,3
1739344497,0
1536757077,1
1433723262,0
1830171082,0
1948754983,1
1527270749,0
1770051286,1
1546646053,0
1511900741,1
1935937869,3
1805144108,0
1761048426,1
1518769540,0
1776749769,3
1562959820,3
1413202755,0
1515234365,0
1870524558,0
2058890572,2
1701263451,1
1768834688,0
1077760857,1
1486243654,0
1493379459,1
1169561033,3
1024888132,1
1367732036,0
1017319571,3
1241155776,3
2083379347,1
1774261452,1
2023044434,3
2066359234,3
1173161985,2
1752380770,3
1833215899,0
1207130715,1
1397489746,3
1038048007,3
1259495215,0
1295984758,0
1978398875,0
1278436521,1
1706769366,3
1447043563,1
1840099464,0
1944925112,0
1059344722,0
1250391630,0
2002000550,0
1901219945,1
2086682636,0
2017895754,2
1343170407,2
1187017538,1
1393659555,0
1444220358,0
1508737044,0
1983862650,1
1310617479,1
1023843046,1
1272148290,0
1598557106,1
1339331945,3
1862023184,0
1149093706,2
1327674062,1
1642298669,0
1809384954,2
1916957911,1
1698310074,0
1265784296,0
2034667888,3
1884338008,3
1910107429,0
1695040282,2
1247438630,2
2066062091,0
1375537611,0
1626535603,0
1806224987,1
1665741398,0
1539971614,0
1448982915,0
2081974009,1
1030983440,3
2028272722,3
1152802800,0
1676722101,0
1523460771,2
1425752096,0
1146930006,0
1559900667,0
1857554084,2
1398245597,3
1579030030,0
1718704753,1
2013825888,3
1322459275,0
1333524819,2
1147153149,1
2007354861,0
1716456199,3
1094671536,2
1404665637,1
1463824648,3
1222465435,1
2063332377,0
1287440076,2
1223242771,3
1003738811,0
1936339427,0
1252517797,1
1570042676,1
1356132444,3
1150443789,1
1765167541,1
1024409999,0
1264136955,2
1178294669,1
1408668084,0
2002508962,0
2001755543,1
1209068938,3
1390179739,1
2049225192,3
1632908073,0
1160361859,0
1540102844,0
2008302664,1
1542794677,1
1053611311,1
2028963528,3
1566803242,0
1847212785,0
1959283896,0
1325434828,2
1300656750,0
1435763347,2
1622133529,0
1909990198,3
1966507472,0
1165040578,1
1360969451,3
1686396275,3
1808949136,1
1960868653,3
1636455099,3
1143332982,3
1773409663,3
1935196894,3
1400647073,3
1036989051,3
1029242742,2
1556631391,2
1650212159,2
1065546054,2
1721407506,0
1590128532,1
1152107723,3
1682614926,3
1026489011,3
1177005993,3
1828963250,1
1092874930,3
1135388867,2
2030766892,3
1142537248,3
1703461431,2
1450775818,0
1337314476,0
1721210740,3
2041535585,3
2061780367,3
1528190885,2
2059093848,0
2083738261,3
1884813015,3
1496358921,0
2083793181,2
1070677594,1
1194710266,3
1734845026,3
1754168390,0
1499754850,2
1474592743,3
1585482860,2
1504019112,3
1815775526,1
1120199081,2
1366333628,3
2060981508,0
1841935627,3
1951027094,3
1273530806,3
2018107724,3
1378442446,2
1151657027,2
1615061065,3
2005749569,2
1637388389,1
1459595238,3
1915270924,3
1125398499,1
1388186108,3
2040293700,1
1438922204,3
2011751878,3
1841866502,3
1149586319,1
1502313380,3
1936899247,3
1710122011,3
1639461661,3
1128785360,0
1242348276,3
1799419850,3
1236417387,3
1765861272,3
2061583368,3
1063218497,3
1974619509,3
1187455644,3
1599163770,2
2055941082,0
2096713285,3
1991785814,0
1065911419,1
1946496163,1
1829758815,0
1046175340,2
1018668400,2
1358503673,1
1916877533,0
1220669688,2
2033911027,2
1581444209,0
1447133902,0
1142683521,1
1195144378,2
1909057567,0
1114421002,1
1925511646,0
1274547207,0
1326395712,0
1721771494,2
1983051401,1
1080494455,1
1971092861,1
2092638994,1
1450420788,2
1385779191,1
1048793604,1
1824081235,1
1872708045,1
1921937769,2
1177521801,0
1320968537,0
1377645682,0
1404706199,3
1840253129,0
1586055920,2
1292806582,0
1937108160,0
1649333596,0
2006248087,0
1064129357,0
1464714561,0
1307972308,0
1609472511,0
1165745443,1
1453522729,0
1514916793,0
1174765881,3
1373328904,0
1161138062,0
1334866622,2
1237429420,1
1458526650,0
1750194425,0
1004051800,1
1535906482,0
1135847256,0
1838062496,0
1551245442,0
1374000883,2
1926689865,1
1074342650,0
1723085542,1
1587906457,1
1194008715,1
1971484291,0
1754590498,0
1796085534,0
1281216888,1
1117948232,2
2001087218,2
1876898857,1
1265773392,2
1561371038,3
1002633124,3
2090511384,1
1220424292,0
1308296663,1
1479135134,3
1899720153,0
1103217210,0
1910652782,2
2093017068,2
1115856197,2
1542625525,1
1125983898,2
1723332717,1
1457388478,1
1596392411,0
1960967307,3
1355904563,0
1897834080,2
1687888260,2
1114439003,3
1432460093,2
1944003986,0
1985896251,1
1661608534,0
1616808513,1
1391135188,0
1208105066,0
1802250980,1
1694997010,0
1182967248,0
2000289193,3
1659691491,3
1097507341,3
1186138062,3
1900069772,0
1626722420,1
1231953486,1
1629171064,3
1088961340,2
1135913799,3
1910193886,3
1670404458,0
2042560458,0
1672439451,0
1098005480,0
1632780205,3
1675741716,0
2050143154,1
1411270967,3
1035466434,0
1886474077,1
2012618133,0
1853118874,0
1238050021,2
1293489935,2
1559681808,3
1260954261,0
1974087465,0
1146140097,2
1198568965,2
2098687430,3
1362245503,3
1092501429,0
1345539225,0
1920950993,2
1514759387,0
1097466850,2
1247334400,3
1581910795,1
1711206425,1
1433277857,0
1547615118,3
1696627581,0
1637133352,1
1779931542,2
1213974043,1
1791827866,0
1046146920,0
1405129112,0
2077815051,3
1001722053,3
1979055332,1
1876463003,0
1130009191,2
1535121709,1
2035352422,0
2022296392,1
1718698302,1
1521678358,0
1277154449,1
1280601135,2
1661919893,0
1906137173,1
1718459664,0
1224637918,0
1590024440,0
1647175028,0
1109594550,2
1278004498,0
2076093734,0
1217946311,1
1292401924,3
1155881868,2
1225749625,2
1014443448,0
2062083931,1
1031571031,3
1396287426,2
1709605818,2
1868872849,0
1730563242,3
1114791131,1
1163325807,1
1953989532,1
1746255156,0
1026778058,0
1936140015,1
1201240906,1
1265404084,0
1758131101,2
1297508039,0
1492500932,0
1381303894,0
2029076642,0
1694493904,1
2031836296,0
1623588346,0
1509031624,0
1989734038,2
1127525872,3
1466164445,3
1769103305,3
1851807886,1
1272536228,3
1722262964,3
1187904225,2
1764144556,3
1799274311,3
1157095175,2
1242748841,1
1630030690,1
1087632981,0
1384133851,3
1550917232,0
1841000068,3
1156118508,3
1010643887,0
2001806349,1
1282314131,0
1738324554,1
1399671443,0
1036397876,0
1998510121,1
1625151193,0
1422241698,0
1747914642,3
2012376229,3
1119004786,1
1510080658,0
1759338039,3
1480950210,2
1032326739,0
1894723860,2
2036860316,1
1698243723,1
1187322390,0
1256739497,0
1923208537,1
1849972140,1
1579646076,0
1018199888,1
1234719293,3
1739556952,1
1171532716,2
1343526858,2
1914068740,2
1188432728,0
1290959323,2
1476447008,1
1873407462,0
1835069925,1
1523773079,1
1566361455,0
1235510048,3
1948032412,3
1842756627,0
1793608715,1
1406180712,3
1983001007,0
1645647850,0
1929514460,0
1657674779,2
1244669731,0
1749308947,1
1775145680,1
1929472310,2
1576203985,1
2008985745,1
1300172265,0
1592253979,0
1526787889,0
1662034046,0
1411906686,0
1095248750,1
1959300121,1
1498110369,3
1273068111,3
1804382385,1
1915582537,1
1076541404,1
1841795631,3
1462323473,0
1630400490,2
2004001152,0
1795390553,1
1352868150,0
1436363705,3
1708579581,3
1329109830,1
1501584869,1
1978734870,0
1326149295,1
1334132885,0
1521288975,3
1871751818,1
1454481441,1
1878382696,1
1890692649,1
1859932176,3
1147328145,3
1940849581,0
1742363193,0
1035302445,1
1061006983,1
1310305603,0
1279918453,0
1139645450,0
1023069248,0
1636702727,1
1291413353,0
1609612544,2
1659909231,1
1321399190,3
1282791425,3
1456280584,1
1196722530,0
1491478770,2
1496877812,1
1137908197,2
1344870513,0
1412397776,1
1351283514,2
1530395614,1
1437650949,1
1925265705,1
1209304156,3
1251333390,0
1425390833,0
1940130992,0
1288109013,1
1694744991,1
1891461706,1
1037870131,0
1181880337,1
1441353321,1
1120394252,0
1653023926,0
1583653112,2
1246538429,1
2053795589,0
1632302706,1
1869605133,2
1965790752,0
1827386169,0
1017111201,1
1601346619,0
1269816848,1
1986476541,3
1199977486,2
1076011520,0
2004566673,0
1858293357,1
1328089253,1
1055674174,1
1406399934,0
1431321521,1
1497521310,2
1758720122,1
1217792995,3
1111035772,1
1418961639,2
1439087804,3
1541500996,1
1886775088,0
1133726142,2
1634361664,2
1935003193,1
1273207115,0
1147707110,1
1306473757,3
1639801966,2
2062862993,2
1988229112,0
1969377487,1
1192136787,0
1080600015,0
1213226537,0
1873030619,3
1802656359,0
1027041993,1
1762596504,1
1023294616,0
1087607127,0
1654485924,0
1910210486,0
2011476937,0
1628900050,3
1975608776,0
1030502282,2
1477344078,1
1491609740,2
1364891647,0
1653357834,1
1992202156,3
1718867070,3
1411150740,0
1237252956,0
1977114436,1
1110430607,3
1706150458,1
1694315749,3
1591187146,0
1562856978,0
1726403151,3
1337126147,2
1630906760,3
2030646145,0
1017095313,3
1026903861,2
1588326120,1
1398975078,0
2071145084,1
1124056629,0
1868410108,3
1712847237,1
1557202303,1
1383105658,2
1615545385,1
1226735500,0
1067288962,1
1179680291,0
1685359729,1
1870415874,2
1467076374,3
1973234682,0
1594187748,2
1215915737,0
1535337921,1
1609283535,1
1902941276,3
1857637113,0
1701429001,0
1975124339,0
1838941981,0
1407132508,0
1239015056,3
1108087203,2
2085131585,1
1618556330,0
1816672174,1
1490092271,1
1865241123,1
1210446944,1
1438534144,1
1920134258,2
1588290982,3
1618041907,1
1535248222,1
1198873467,1
1978425915,2
1873657914,1
1439460976,1
1801132636,3
1973432556,0
1494567245,1
1115091099,0
1498529078,0
1912165865,2
1092081742,0
1161713999,1
1934419868,3
1763131860,2
2059331243,1
1721525875,0
1445495718,0
1211210389,3
1208985501,3
1841132125,2
1333744140,0
1480489295,0
1797231998,3
1275672573,0
1918368252,1
1115348266,1
1861455575,0
1233385398,3
1654144104,0
1472070251,1
1631509445,0
1960518668,3
1408029157,3
1589772351,2
1482955426,3
1313514398,0
2029345114,0
1726224692,3
2067133576,3
1343864031,1
1508150881,2
1436436018,2
1426626337,1
1719953452,1
1956757227,1
1911857598,2
1913608425,0
2045981829,0
1166602131,0
1291531070,0
1878152964,0
1789032531,0
1695703830,2
1340666659,1
1090712964,3
1727787150,0
1289249968,3
1047734461,1
1555924167,0
1904470394,1
1579227184,0
1498509763,3
1250090232,1
2033828299,1
1866159200,3
1993035497,3
1130084832,2
1619773347,1
1535397144,2
1339658122,0
2073716618,0
2018493024,3
1605566329,3
1309355870,1
1290828446,0
2047490695,2
1528041069,3
1169957033,0
1623120376,1
1153545503,1
1209381200,0
1420582759,0
1221050121,3
1009154524,1
1107772588,3
1972775437,1
1656788247,1
1893499040,0
2085155188,2
1043309149,0
1439454198,1
1722374270,0
1382191005,1
1394929429,0
1148785803,1
1025885657,0
1602782094,3
1732560295,1
1754525689,2
1539366104,0
1805148206,0
1938394004,3
1061717333,1
1590529599,0
1002387452,1
1165719035,3
1523487209,1
2006040153,3
1629663493,0
1862589495,0
1717156363,3
1825860427,1
1395183853,0
1342334169,0
2052882466,2
1307626920,0
1819411566,1
1935649756,1
1725876294,2
2078956018,1
1405384824,2
1222404159,3
1382989416,0
1079432173,1
1436816210,0
1635377027,2
1058447400,0
1818349919,0
1134969765,2
1350779623,0
1442481707,0
1730515405,2
1424700989,0
1999355885,0
1020760386,0
1694151094,0
2050153916,3
1662735833,2
1133395177,0
1157355995,1
1675216924,1
1276210113,1
1636870287,1
1877307159,3
1926395430,0
1272182353,2
1418646866,1
1393289910,0
1759864653,0
1731274114,0
1357539918,0
1097584758,0
1160076584,1
2025207679,1
1433907313,0
1153901622,0
2000806670,3
1893529784,1
1172143897,0
1695434852,1
1687174687,0
1787036281,0
1751212787,0
1709342573,2
1251708231,2
1334851553,3
1315767233,1
2085748138,0
1667943861,1
1727382469,0
1156874562,3
1081950987,0
1105508372,0
1982911840,0
1312162506,1
1139307546,0
1814152718,0
1609137386,2
1559017229,0
1349872279,1
1501143350,3
1586175512,0
1979486180,0
1762390145,1
1838909466,0
1445281437,1
1285619722,0
1567909700,1
1997894809,0
1546917042,3
1242428518,0
1098745512,0
1412929859,2
2034777514,0
1370588451,0
1904873207,2
1634768562,0
1056640517,3
1121992719,0
1329238786,0
1401565911,0
1732545784,3
1892313610,0
1254973771,0
1152185466,1
1060631644,0
1031261807,2
1339979892,1
1374903079,1
1824568141,2
1573415348,0
1367521429,1
1754038846,0
1332351307,0
2055059866,0
1070507475,0
1037310139,2
1990128065,1
1827366283,0
1499944733,0
1750263605,0
1178554076,3
1291214942,0
1259063784,0
1041495110,0
1801575294,3
1177213827,3
1099162937,2
1354620507,2
1212946964,3
1358789212,1
1422126886,2
1967034720,1
1914780422,0
2077400176,3
1421158927,1
1626659428,3
2035476057,0
1242701667,0
1670297513,1
1568473298,0
1111421277,0
2096647148,0
1267883987,0
1221745202,0
1470733528,1
1421651492,0
1634461344,1
2093233307,2
1066910662,0
1881234743,1
1350684872,3
1718237017,0
1515908731,0
1929547723,0
1834127529,2
1246155626,0
1755916563,2
1560507179,1
1862243302,0
1136209270,1
1242274329,3
1884483168,0
1488174675,1
1233129874,3
1899486531,2
1857457891,0
1928192774,1
1459924306,0
1542982422,0
1966716878,0
1338166203,1
1383976561,1
1601402822,0
1123569442,3
1011556046,2
1545850438,0
1982976359,1
1678098725,0
1185757513,0
1552298360,0
1748246799,0
1186653883,1
1485419951,1
1015682445,0
1713889438,0
1544579107,2
1668733083,1
1147876248,1
1122099981,1
2076873142,0
2002943504,0
1255574565,2
1334949189,0
1608212033,0
1581261361,1
1702103061,1
1837253108,3
1295469207,0
1561803461,3
1202396999,0
1361170479,1
1820754208,1
2059611610,1
1475817716,0
1470511036,1
1155982342,0
1677627474,0
1940989910,1
1417236437,0
1705429704,2
2040871870,0
1594959965,0
2054200555,1
1019560731,1
1729333305,0
1068361449,0
1877723454,1
1242030279,2
1490785801,3
1032858944,3
1247327662,0
1785192754,2
2061000843,3
1447932380,2
1902428123,0
1860659585,0
1142064672,0
1072426794,1
1942043419,1
1897594079,0
1250993283,2
1795282861,1
1003342278,1
1632408441,3
1989008480,0
1584182050,0
1304674907,3
1491652013,3
1125038774,2
1904994300,2
1917139334,3
1069792753,1
1901117371,1
2092298782,0
1471315072,2
1511732858,2
1326252250,0
1062788709,3
1977584105,0
1946467684,0
1738156991,2
1636451427,3
1343638520,2
1570155178,0
1968968444,0
1451466376,3
1342442679,2
1644102532,1
1279255783,3
1445636300,1
1146268966,0
1436546157,3
1956918367,0
1197669414,0
1496465077,1
1749123468,0
1748689365,2
1832866140,1
1602459329,2
1400690609,3
1439599243,0
1226064686,0
1905438112,0
1032913487,1
1941943342,0
1967354054,0
1471017396,1
2043393177,2
1483633379,3
1624905536,3
1750394230,3
1626647798,0
1426397178,1
1042349880,0
1815799946,1
1670393806,0
1882675895,0
1773293822,0
1206168731,2
1727184672,1
1486623116,1
1383885240,0
1286378957,1
1210670949,0
1885343807,0
1836736337,0
1402007238,3
1803002832,2
1941360396,0
1598637040,1
1236063105,0
1243907374,0
1759364548,1
1820067821,1
1944123993,0
1041449794,2
1596660974,3
1487261523,1
1493713525,0
1517415810,1
1978929320,0
1391965990,1
1533004953,1
1846383955,0
1855757094,1
1477953267,1
1342269774,2
1604064552,1
1513019801,0
1997677570,0
1309642899,0
1444859612,1
1223887549,0
1823967429,0
1185333208,0
1966954755,2
1467914514,1
1292283176,1
1080280392,0
1731928515,0
1633107904,1
1624440597,0
1304792674,0
1515042681,0
1323581680,3
2013321163,3
1212908082,3
1480656604,3
1529908202,3
1637407461,1
1121033631,1
1393967489,0
1493552641,1
1694691386,0
1515729027,0
1983714586,1
1094807091,0
1460648824,3
